Date,Open,High,Low,Close,Volume,Name,Change
2013-11-19,24.55,24.8,24.08,24.23,14087400,AAL,DOWN
2013-11-20,24.29,24.42,23.91,24.06,11182500,AAL,DOWN
2013-11-21,24.07,24.24,23.78,23.99,9920500,AAL,DOWN
2013-11-22,24.2,24.56,23.9,24.27,12430500,AAL,UP
2013-11-25,24.45,24.53,24,24.24,9436600,AAL,DOWN
2013-11-26,24.17,24.24,23.7,23.81,10785200,AAL,DOWN
2013-11-27,23.92,24.18,23.63,23.98,14261600,AAL,UP
2013-11-29,24.12,24.18,23.45,23.48,4922900,AAL,DOWN
2013-12-02,23.55,23.62,23.01,23.04,9149800,AAL,DOWN
2013-12-03,22.99,22.99,22.01,22.39,17623800,AAL,DOWN
2013-12-04,22.38,22.43,21.69,21.87,16670300,AAL,DOWN
2013-12-05,22.27,22.62,21.45,22.35,30725800,AAL,UP
2013-12-06,22.72,22.88,22.13,22.55,28364700,AAL,UP
2013-12-09,23.95,25.44,23.4501,24.6,43197268,AAL,UP
2013-12-10,24.54,25.17,24.41,24.88,18660625,AAL,UP
2013-12-11,25.44,27.2,25.37,25.99,38843371,AAL,UP
2013-12-12,26.2,26.71,25.45,25.45,19981824,AAL,DOWN
2013-12-13,25.61,26.3,25.5201,26.23,12192421,AAL,UP
2013-12-16,26.63,26.7658,26.35,26.61,13190945,AAL,UP
2013-12-17,26.47,26.59,25.9501,26.1,11413199,AAL,DOWN
2013-12-18,25.99,26.23,25.55,26.23,9994162,AAL,UP
2013-12-19,26.09,26.49,25.821,26.12,6916497,AAL,DOWN
2013-12-20,26.16,26.49,26.14,26.33,8530924,AAL,UP
2013-12-23,26.29,26.49,26.05,26.18,5403084,AAL,DOWN
2013-12-24,26,26.26,26,26.25,2652974,AAL,UP
2013-12-26,26.12,26.36,25.975,26.13,4226639,AAL,DOWN
2013-12-27,25.95,26.1,24.91,24.94,13227018,AAL,DOWN
2013-12-30,24.87,25.25,24.65,24.78,8841369,AAL,DOWN
2013-12-31,24.74,25.25,24.63,25.25,7168395,AAL,UP
2014-01-02,25.07,25.82,25.06,25.36,8998943,AAL,UP
2014-01-03,25.75,26.75,25.51,26.54,13836062,AAL,UP
2014-01-06,26.62,27.2,26.6,27.03,11272273,AAL,UP
2014-01-07,27.2,27.3997,26.67,26.905,11288775,AAL,DOWN
2014-01-08,26.37,27.68,26.35,27.63,15736891,AAL,UP
2014-01-09,28.24,29.6,28.2,29.42,26056445,AAL,UP
2014-01-10,29.05,29.83,28.75,29.35,12824160,AAL,DOWN
2014-01-13,29.18,29.53,28.58,28.65,10591701,AAL,DOWN
2014-01-14,28.75,29.04,28.71,28.87,10601529,AAL,UP
2014-01-15,28.9,29.44,28.7,28.84,11192558,AAL,DOWN
2014-01-16,28.94,29.39,28.7,29.34,7034698,AAL,UP
2014-01-17,29.3,30.02,29.171,30.02,18304949,AAL,UP
2014-01-21,30.66,30.8,30.2,30.66,10612821,AAL,UP
2014-01-22,30.71,31.24,30.65,31.2,7583631,AAL,UP
2014-01-23,30.65,31.46,30.62,31.35,11397447,AAL,UP
2014-01-24,31.02,31.18,29.91,30.4,13699981,AAL,DOWN
2014-01-27,30.4,30.87,28.67,30.18,16288488,AAL,DOWN
2014-01-28,30.32,32.2,30.02,31.96,23966003,AAL,UP
2014-01-29,32.24,33.4,32.1,32.98,22726800,AAL,UP
2014-01-30,33.36,34.2,33.2,33.8,13677012,AAL,UP
2014-01-31,33.44,34.08,33,33.55,12795698,AAL,DOWN
2014-02-03,33.95,34.48,33.05,33.96,21743871,AAL,UP
2014-02-04,34.04,34.38,33.58,34.05,11241908,AAL,UP
2014-02-05,33.82,33.97,33.4,33.8,15471546,AAL,DOWN
2014-02-06,33.71,34.92,33.7,34.66,13924507,AAL,UP
2014-02-07,34.81,35.7,34.65,35.67,15411777,AAL,UP
2014-02-10,36.1,36.15,35.38,35.58,11110235,AAL,DOWN
2014-02-11,35.58,35.64,34.39,35.13,11990875,AAL,DOWN
2014-02-12,34.89,35,34.36,34.69,9386780,AAL,DOWN
2014-02-13,34.07,35.04,34.06,35.025,8412272,AAL,UP
2014-02-14,34.85,35.176,34.22,34.41,7307286,AAL,DOWN
2014-02-18,34.73,34.95,34.2,34.31,7090152,AAL,DOWN
2014-02-19,34.25,35.09,34.11,34.59,7259501,AAL,UP
2014-02-20,34.43,35.6694,34.43,35.66,9289448,AAL,UP
2014-02-21,35.78,36.45,35.75,36.17,7821334,AAL,UP
2014-02-24,36.2,36.66,36.02,36.65,7022370,AAL,UP
2014-02-25,36.63,37.15,36.51,37,8991389,AAL,UP
2014-02-26,37.12,37.28,36.58,36.75,10516864,AAL,DOWN
2014-02-27,36.88,36.9485,36.34,36.56,5666647,AAL,DOWN
2014-02-28,36.11,36.98,36.07,36.93,7991349,AAL,UP
2014-03-03,36.17,36.4,35.32,36.1,9495177,AAL,DOWN
2014-03-04,36.57,37.46,36.57,37.34,11742444,AAL,UP
2014-03-05,37.6,38.03,37.51,37.86,8793959,AAL,UP
2014-03-06,38.28,39.325,38.28,38.81,14008414,AAL,UP
2014-03-07,39.17,39.29,38.11,39.02,10540431,AAL,UP
2014-03-10,38.7,39.88,38.55,38.96,11415390,AAL,DOWN
2014-03-11,38.65,39.26,37.95,38.08,11311219,AAL,DOWN
2014-03-12,37.97,38.08,37.23,37.5599,9416584,AAL,DOWN
2014-03-13,37.9,37.9899,35.75,36.74,11743627,AAL,DOWN
2014-03-14,36,37.1799,35.67,36.34,7199813,AAL,DOWN
2014-03-17,36.62,37.77,36.53,37.7,9240047,AAL,UP
2014-03-18,37.75,38.04,37.09,37.35,5716947,AAL,DOWN
2014-03-19,37.27,37.63,36.68,37.08,3863064,AAL,DOWN
2014-03-20,36.61,37.09,36.28,36.56,6952115,AAL,DOWN
2014-03-21,36.76,36.82,35.91,36.11,14113193,AAL,DOWN
2014-03-24,36.25,36.86,36.03,36.8,6514506,AAL,UP
2014-03-25,36.88,38.197,36.86,37.9,10419256,AAL,UP
2014-03-26,38.15,38.26,36.64,36.7,7322443,AAL,DOWN
2014-03-27,36.62,36.77,35.02,35.77,9546097,AAL,DOWN
2014-03-28,35.77,36.5,35.35,35.39,6792745,AAL,DOWN
2014-03-31,35.84,36.87,35.75,36.6,8415583,AAL,UP
2014-04-01,36.95,38.19,36.85,37.94,11065541,AAL,UP
2014-04-02,38.24,38.9,37.48,37.71,12508405,AAL,DOWN
2014-04-03,37.72,38.44,36.96,37.34,7939297,AAL,DOWN
2014-04-04,37.41,37.72,36.3001,36.56,8733197,AAL,DOWN
2014-04-07,36.78,37.48,35.46,35.78,10577786,AAL,DOWN
2014-04-08,36,36.22,33.62,35.98,17409958,AAL,UP
2014-04-09,36.08,37,35.16,36.9,11479241,AAL,UP
2014-04-10,36.7,37.38,34.6,35.29,16312604,AAL,DOWN
2014-04-11,34.1,35.46,33.59,33.6799,15538291,AAL,DOWN
2014-04-14,34,34.77,32.77,33.37,13466805,AAL,DOWN
2014-04-15,33.52,34.33,31.86,33.72,15981721,AAL,UP
2014-04-16,34.17,35.59,33.94,35.51,15636133,AAL,UP
2014-04-17,35.5,35.865,34.82,35.4,9225655,AAL,DOWN
2014-04-21,35.08,35.79,34.86,35.67,7190588,AAL,UP
2014-04-22,35.76,36.74,35.75,36.16,8942295,AAL,UP
2014-04-23,37.14,37.6,36.4,37.09,14649452,AAL,UP
2014-04-24,37.84,38.24,35.8,37.26,21038719,AAL,UP
2014-04-25,37,37.11,35.91,36,9576404,AAL,DOWN
2014-04-28,36.41,36.72,34.34,35.16,13149281,AAL,DOWN
2014-04-29,35.2,35.65,34.97,35.51,8994998,AAL,UP
2014-04-30,35.68,35.88,34.89,35.07,6946491,AAL,DOWN
2014-05-01,35.86,36.7,35.465,36.39,11502084,AAL,UP
2014-05-02,36.27,36.715,36.06,36.49,6987195,AAL,UP
2014-05-05,36.08,36.78,35.79,36.6,5819281,AAL,UP
2014-05-06,37.14,37.4,36.39,36.67,9492604,AAL,UP
2014-05-07,36.53,37.31,36.31,37.22,7800951,AAL,UP
2014-05-08,37.25,38.25,37.05,38.25,14451109,AAL,UP
2014-05-09,37.96,38.7,37.91,38.26,9704405,AAL,UP
2014-05-12,38.35,39.49,38.35,39.39,12440659,AAL,UP
2014-05-13,38.95,39.74,38.85,39.31,8680113,AAL,DOWN
2014-05-14,39.08,39.24,38.56,38.84,7993886,AAL,DOWN
2014-05-15,38.55,38.73,37.48,38.19,10677177,AAL,DOWN
2014-05-16,38.01,38.68,37.76,38.525,7062948,AAL,UP
2014-05-19,38.49,39.1601,38.1,38.57,7165081,AAL,UP
2014-05-20,38.54,38.88,38.02,38.24,6285855,AAL,DOWN
2014-05-21,38.28,38.85,38.05,38.32,6565390,AAL,UP
2014-05-22,38.3,38.88,38.3,38.72,6414652,AAL,UP
2014-05-23,38.53,39.5,38.53,39.11,9865965,AAL,UP
2014-05-27,39.38,39.93,39.23,39.35,9586877,AAL,UP
2014-05-28,39.4,40.33,39.19,39.8,11133508,AAL,UP
2014-05-29,39.89,40.27,39.36,39.82,9668210,AAL,UP
2014-05-30,39.83,40.175,39.68,40.16,13888723,AAL,UP
2014-06-02,40,41.25,40,41.22,9906030,AAL,UP
2014-06-03,41.13,42.09,41.1103,41.44,9460202,AAL,UP
2014-06-04,41.36,42.9,41.2,42.82,11934666,AAL,UP
2014-06-05,43,43.49,42.27,42.41,8543065,AAL,DOWN
2014-06-06,42.45,43.92,42.42,43.88,13616388,AAL,UP
2014-06-09,44,44.43,43.07,43.59,11689566,AAL,DOWN
2014-06-10,43.5,43.86,42.93,43.66,8384472,AAL,UP
2014-06-11,42.9,43.29,42.03,42.29,13185059,AAL,DOWN
2014-06-12,41.27,41.41,38.855,40.2,37320111,AAL,DOWN
2014-06-13,40.25,40.925,39.55,40.38,13594153,AAL,UP
2014-06-16,39.68,41.29,39.67,41.06,13634011,AAL,UP
2014-06-17,41.08,42.19,40.76,41.87,12527641,AAL,UP
2014-06-18,41.93,42.82,41.57,42.66,11250953,AAL,UP
2014-06-19,42.82,43.49,42.66,43.06,14117100,AAL,UP
2014-06-20,43.04,44.55,43.03,44.55,40644263,AAL,UP
2014-06-23,44.3,44.88,43.8,44.36,18457895,AAL,DOWN
2014-06-24,44.14,44.61,42.76,43.179,13252583,AAL,DOWN
2014-06-25,42.9,44,42.3,43.91,10944639,AAL,UP
2014-06-26,43.96,44.6,43.5,44.55,11175082,AAL,UP
2014-06-27,44.3,44.75,43.91,44,41471585,AAL,DOWN
2014-06-30,44.04,44.08,42.83,42.96,10456585,AAL,DOWN
2014-07-01,43.44,43.9,43.05,43.86,9165112,AAL,UP
2014-07-02,42.89,42.95,41.42,41.95,19747272,AAL,DOWN
2014-07-03,42.61,42.9399,41.4,41.62,8257974,AAL,DOWN
2014-07-07,41.72,41.72,39.92,40.1,14227133,AAL,DOWN
2014-07-08,39.14,40.33,37.9,40.26,26401824,AAL,UP
2014-07-09,42.08,42.35,40.505,41.985,20468311,AAL,UP
2014-07-10,41,42.98,40.771,42.82,11829169,AAL,UP
2014-07-11,42.91,43.23,42.52,42.88,8135498,AAL,UP
2014-07-14,43.26,43.59,42.73,42.98,7215369,AAL,UP
2014-07-15,43.33,43.73,42.78,43.7,8360710,AAL,UP
2014-07-16,44,44,43.3,43.48,6371440,AAL,DOWN
2014-07-17,43.04,43.44,41.65,41.6999,13919677,AAL,DOWN
2014-07-18,42.23,43.22,42.15,42.9199,8870098,AAL,UP
2014-07-21,42.91,42.95,42.25,42.48,5684272,AAL,DOWN
2014-07-22,42.7,42.89,42.15,42.38,6458469,AAL,DOWN
2014-07-23,42.72,43.66,42.65,43.33,10166698,AAL,UP
2014-07-24,42.5,43.95,41.7,42.16,18018077,AAL,DOWN
2014-07-25,42.25,42.68,41.335,41.68,10991606,AAL,DOWN
2014-07-28,41.87,41.9495,39.81,40.29,15941271,AAL,DOWN
2014-07-29,40.65,40.85,39.39,39.53,10719068,AAL,DOWN
2014-07-30,39.9,40.26,39.295,39.55,10759693,AAL,UP
2014-07-31,38.9,39.4,38.05,38.85,13536481,AAL,DOWN
2014-08-01,38.75,39.53,38.43,39.43,8978315,AAL,UP
2014-08-04,39.49,39.85,37.63,38.14,11092629,AAL,DOWN
2014-08-05,37.89,38.45,36.743,37.18,10422964,AAL,DOWN
2014-08-06,36.56,38,36.14,37.46,9501866,AAL,UP
2014-08-07,37.7,38.41,36.5,36.86,9886761,AAL,DOWN
2014-08-08,36.56,37.38,35.23,37.18,20757527,AAL,UP
2014-08-11,37.79,38.37,37.35,37.97,9015766,AAL,UP
2014-08-12,38.14,38.14,37.27,37.52,6224836,AAL,DOWN
2014-08-13,37.64,38.46,37.44,38.12,6176947,AAL,UP
2014-08-14,38.5,39.61,38.46,39.57,10132481,AAL,UP
2014-08-15,39.98,40.0799,38.79,39.19,9812047,AAL,DOWN
2014-08-18,39.6,40.9,39.6,40.66,10902850,AAL,UP
2014-08-19,40.96,41,40.26,40.43,5819609,AAL,DOWN
2014-08-20,40.4,40.8,40.03,40.6,6506835,AAL,UP
2014-08-21,40.75,40.85,39.445,39.51,8155816,AAL,DOWN
2014-08-22,39.6,40.21,39.5501,39.85,5773533,AAL,UP
2014-08-25,40.23,40.28,39.4,39.42,7075596,AAL,DOWN
2014-08-26,39.55,39.75,39.07,39.09,5733286,AAL,DOWN
2014-08-27,39.36,39.4,38.68,38.99,6457332,AAL,DOWN
2014-08-28,38.71,39.4,38.7,39.17,3888975,AAL,UP
2014-08-29,39.1,39.35,38.36,38.881,6648785,AAL,DOWN
2014-09-02,39,40.54,38.89,40.5,10934400,AAL,UP
2014-09-03,39.73,39.9,38.67,39.14,9997418,AAL,DOWN
2014-09-04,39.37,39.98,38.36,38.47,12007001,AAL,DOWN
2014-09-05,38.51,38.71,37.71,37.85,12070387,AAL,DOWN
2014-09-08,37.96,38.4,37.96,38.23,7348230,AAL,UP
2014-09-09,37.63,38.68,37.38,37.96,9102068,AAL,DOWN
2014-09-10,37.93,38.87,37.91,38.58,8111323,AAL,UP
2014-09-11,38.73,39.04,37.93,38.09,10067719,AAL,DOWN
